timestamp,product_category,price,quantity,store_location
2026-06-03 04:31:02.489780,Eletrônicos,61.83,2,Rodrigues de Novais
2026-06-01 00:00:26.057659,Moda,77.27,1,Vasconcelos
2026-06-02 18:17:51.619052,Casa,18.85,2,Brito
2026-06-01 17:13:08.724891,Eletrônicos,72.85,1,Carvalho
2026-06-02 06:48:42.591717,Moda,81.4,2,Gonçalves de Borges
2026-06-02 10:14:16.444733,Casa,40.09,1,Melo de da Rosa
2026-06-01 04:47:30.049412,Moda,72.99,5,Moreira
2026-06-01 19:58:06.881213,Eletrônicos,22.73,2,Cavalcanti Verde
2026-06-01 02:56:36.120268,Eletrônicos,23.21,5,Correia do Campo
2026-06-02 02:50:38.979620,Eletrônicos,8.38,4,Caldeira
2026-06-03 03:22:05.383690,Alimentos,84.05,2,Pastor das Flores
2026-06-03 02:43:12.162615,Eletrônicos,88.18,2,Araújo
2026-06-01 13:13:45.336241,Casa,49.87,2,Moraes das Pedras
2026-06-01 21:33:46.719042,Alimentos,33.51,4,da Rosa de Novais
2026-06-01 14:16:27.220328,Alimentos,45.37,2,Cunha
2026-06-02 13:57:50.134670,Moda,0.53,1,Costela da Mata
2026-06-01 19:52:58.771693,Moda,87.23,3,Teixeira de Monteiro
2026-06-01 15:22:30.248422,Eletrônicos,48.29,3,Castro do Norte
2026-06-03 01:35:23.100974,Alimentos,83.1,5,Viana
2026-06-01 00:57:44.751275,Casa,53.86,3,Teixeira
2026-06-02 15:48:12.928398,Moda,6.52,2,Rios de Pinto
2026-06-03 02:55:51.893728,Moda,49.34,3,Moraes Grande
2026-06-01 11:45:26.582837,Alimentos,24.29,4,Rios
2026-06-02 12:13:21.410785,Moda,15.09,5,Fernandes do Galho
2026-06-01 10:28:40.074163,Eletrônicos,47.54,4,da Mota de Fogaça
2026-06-01 10:27:19.998179,Moda,29.56,1,Castro do Norte
2026-06-02 22:31:33.880471,Alimentos,78.32,3,Ferreira
2026-06-01 15:32:23.134561,Eletrônicos,53.27,1,Nogueira das Flores
2026-06-01 22:33:03.227708,Eletrônicos,34.62,1,Camargo
2026-06-03 02:50:37.011428,Eletrônicos,5.27,4,Fogaça
2026-06-03 00:42:47.578838,Eletrônicos,35.48,5,Pacheco das Flores
2026-06-01 07:47:48.814426,Casa,36.75,1,Nunes do Galho
2026-06-02 21:47:04.331526,Casa,18.67,5,Carvalho dos Dourados
2026-06-01 18:59:53.524876,Moda,79.62,5,Camargo dos Dourados
2026-06-02 04:00:58.199193,Eletrônicos,64.21,5,Nunes
2026-06-02 01:33:09.897983,Casa,21.18,1,Abreu do Campo
2026-06-01 15:17:45.013027,Moda,34.87,4,Monteiro do Norte
2026-06-01 09:12:53.841447,Alimentos,52.18,5,Guerra de da Luz
2026-06-03 02:43:41.649398,Moda,58.41,4,Casa Grande
2026-06-02 06:16:19.428501,Alimentos,11.19,1,Pimenta do Campo
2026-06-01 22:00:09.735957,Eletrônicos,23.04,4,Sales
2026-06-02 01:47:32.215873,Alimentos,55.8,1,Pimenta
2026-06-01 17:06:55.353422,Moda,67.11,2,Pastor
2026-06-01 11:10:32.835912,Casa,90.76,1,Borges
2026-06-03 03:26:11.425292,Moda,23.76,4,Duarte
2026-06-01 17:18:46.826734,Moda,49.13,2,Araújo de Minas
2026-06-02 22:28:37.916976,Alimentos,82.64,2,Rios de Martins
2026-06-02 06:46:29.355470,Moda,1.81,4,Santos
2026-06-02 11:18:47.785895,Moda,79.91,4,Aparecida de Barros
2026-06-01 22:54:07.939224,Alimentos,56.73,2,Moura
2026-06-01 11:57:15.207969,Eletrônicos,95.02,4,Cunha Grande
2026-06-03 01:50:19.502716,Casa,66.37,5,Cirino
2026-06-02 11:05:27.675704,Moda,84.74,3,Camargo
2026-06-01 12:27:41.343711,Eletrônicos,75.91,5,Abreu de Brito
2026-06-01 11:20:30.676248,Moda,41.58,1,Araújo de Nunes
2026-06-02 07:36:08.399183,Alimentos,47.66,4,da Paz
2026-06-01 23:46:12.983527,Eletrônicos,91.12,3,Gomes
2026-06-02 07:24:23.396596,Casa,38.34,2,Novaes
2026-06-01 16:26:24.095225,Casa,6.08,5,da Mata da Serra
2026-06-02 09:14:57.797793,Casa,16.01,5,Campos
2026-06-01 03:40:03.672504,Casa,87.91,4,Nogueira
2026-06-01 18:00:09.320456,Eletrônicos,17.44,5,Alves de da Costa
2026-06-02 06:56:03.051080,Alimentos,87.97,5,Cardoso
2026-06-02 11:57:28.648505,Alimentos,1.24,4,Novaes
2026-06-02 03:48:21.800775,Alimentos,45.56,2,Pinto Paulista
2026-06-01 04:34:30.297355,Casa,14.51,1,Cirino
2026-06-01 06:25:51.807813,Casa,48.73,2,Leão do Campo
2026-06-01 09:52:47.880787,Casa,42.72,5,Novaes do Amparo
2026-06-02 07:48:51.386728,Eletrônicos,88.76,3,Rodrigues do Oeste
2026-06-02 16:29:43.435753,Eletrônicos,55.87,1,das Neves do Sul
2026-06-02 05:22:33.878896,Casa,27.51,5,Ramos
2026-06-02 09:21:13.214555,Eletrônicos,11.82,3,Rios
2026-06-02 18:40:44.979224,Moda,16.41,2,Vargas da Serra
2026-06-01 15:15:42.658105,Moda,73.31,2,Barros das Flores
2026-06-01 01:57:58.065960,Moda,47.99,4,Casa Grande
2026-06-01 07:18:45.857730,Alimentos,39.72,5,Nunes
2026-06-01 15:39:27.109914,Alimentos,75.53,5,da Mata
2026-06-02 09:03:25.859997,Moda,86.98,1,Ramos
2026-06-02 22:13:32.299652,Alimentos,92.7,4,Nogueira de Nogueira
2026-06-02 20:03:08.781390,Alimentos,96.95,2,Cavalcanti
2026-06-01 18:51:23.237059,Casa,59.33,2,da Paz da Mata
2026-06-01 16:20:48.163204,Eletrônicos,8.23,1,da Rocha
2026-06-01 16:30:14.961734,Casa,76.76,1,Camargo de Goiás
2026-06-02 09:51:56.177629,Casa,7.19,3,das Neves
2026-06-02 20:03:41.454057,Eletrônicos,60.09,1,Alves de Goiás
2026-06-02 23:20:41.517516,Eletrônicos,32.49,3,Rodrigues do Sul
2026-06-02 15:12:05.470673,Eletrônicos,18.21,2,Aragão do Norte
2026-06-01 10:35:06.291313,Eletrônicos,49.8,3,Silveira de Cassiano
2026-06-03 03:23:14.565363,Alimentos,6.5,4,Aragão
2026-06-02 18:39:04.312210,Alimentos,3.23,1,Vieira
2026-06-01 14:20:17.401038,Casa,4.16,5,Freitas de Goiás
2026-06-02 01:39:25.925294,Moda,78.98,4,Marques dos Dourados
2026-06-02 19:18:42.646172,Eletrônicos,66.75,1,Camargo da Prata
2026-06-01 16:24:19.365000,Casa,59.64,3,Duarte Paulista
2026-06-01 05:22:54.208948,Alimentos,81.91,2,Jesus
2026-06-01 20:34:19.881484,Moda,8.3,5,Rios de Goiás
2026-06-02 00:05:36.296796,Eletrônicos,56.07,2,Caldeira Paulista
2026-06-01 20:18:59.902270,Moda,90.54,5,Macedo do Amparo
2026-06-01 06:19:09.675860,Eletrônicos,37.34,5,Cassiano
2026-06-01 23:56:24.910428,Eletrônicos,90.32,4,da Mota de Rodrigues
2026-06-02 16:46:24.160612,Eletrônicos,9.56,5,Sá do Amparo
2026-06-02 08:03:53.823753,Alimentos,25.76,4,Machado
2026-06-02 02:02:08.933264,Alimentos,10.13,1,Castro
2026-06-02 14:48:37.426493,Casa,93.48,3,Araújo
2026-06-01 09:54:18.713722,Eletrônicos,8.97,4,Duarte
2026-06-03 02:20:21.395694,Eletrônicos,53.09,4,Vargas
2026-06-01 06:30:21.357304,Alimentos,15.48,3,Sampaio de Porto
2026-06-01 01:39:35.477217,Casa,82.11,5,das Neves
2026-06-01 06:40:16.424031,Eletrônicos,65.69,3,Sousa
2026-06-02 10:36:58.036566,Casa,76.42,5,das Neves
2026-06-03 03:38:52.504360,Moda,69.93,5,Fernandes
2026-06-01 07:34:52.937639,Eletrônicos,85.92,4,Marques
2026-06-01 12:41:05.412103,Alimentos,49.86,4,Porto
2026-06-01 01:46:39.518669,Casa,91.28,5,Campos da Praia
2026-06-01 06:04:10.871147,Moda,97.46,1,Cirino
2026-06-01 03:09:45.225305,Casa,10.74,2,Silva de Duarte
2026-06-03 00:15:13.565904,Eletrônicos,29.38,4,Lima do Norte
2026-06-02 17:56:06.458296,Eletrônicos,2.46,1,Vargas
2026-06-02 18:08:58.116471,Casa,75.25,1,Borges
2026-06-01 13:06:34.138583,Casa,94.87,3,Barbosa
2026-06-01 19:29:38.297805,Eletrônicos,94.05,5,Mendonça
2026-06-02 13:01:22.414545,Alimentos,47.5,5,Silveira do Galho
2026-06-01 07:04:21.095993,Moda,85.11,2,Cunha das Pedras
2026-06-01 08:43:36.486984,Eletrônicos,84.44,1,Castro
2026-06-01 03:11:27.927930,Eletrônicos,6.51,3,Cunha das Flores
2026-06-02 23:52:31.717878,Moda,6.93,3,Camargo da Mata
2026-06-01 06:22:10.981535,Moda,62.37,1,Leão
2026-06-03 02:04:06.597075,Moda,86.68,1,Monteiro de Goiás
2026-06-02 04:21:53.990359,Alimentos,35.7,2,da Rocha do Oeste
2026-06-02 02:35:59.166184,Alimentos,19.63,5,Vieira
2026-06-02 02:25:30.350220,Casa,34.41,5,Vieira
2026-06-01 17:32:59.241944,Eletrônicos,95.82,4,Moreira do Oeste
2026-06-02 05:56:57.429263,Alimentos,29.36,1,Nogueira
2026-06-01 22:55:57.528169,Moda,71.34,5,Azevedo
2026-06-02 00:40:12.829566,Casa,79.92,5,Martins de da Cunha
2026-06-02 14:00:24.181628,Eletrônicos,43.63,4,Borges de Lima
2026-06-01 14:47:05.693962,Moda,20.89,2,Monteiro de Aparecida
2026-06-02 09:46:12.637965,Moda,9.88,1,Alves
2026-06-01 04:10:53.108080,Eletrônicos,17.15,3,Mendes Verde
2026-06-01 10:21:50.898162,Casa,80.86,2,Castro do Campo
2026-06-01 05:36:32.486708,Alimentos,89.7,2,Martins
2026-06-02 17:24:01.887937,Casa,16.73,4,Sá
2026-06-02 03:00:56.850220,Moda,58.36,2,Lima do Oeste
2026-06-01 21:35:04.442748,Casa,5.91,5,Duarte de Minas
2026-06-02 15:56:32.008088,Casa,55.72,4,Casa Grande
2026-06-02 08:36:52.172285,Alimentos,34.52,5,das Neves
2026-06-01 12:29:49.297301,Moda,52.85,4,Brito
2026-06-01 07:32:28.592911,Moda,8.1,4,Araújo
2026-06-03 02:23:55.971166,Moda,35.17,4,Abreu das Pedras
2026-06-01 09:20:36.351258,Alimentos,54.04,2,da Luz
2026-06-03 01:06:43.224975,Eletrônicos,77.26,2,Teixeira Paulista
2026-06-01 03:43:00.229651,Alimentos,77.12,3,da Costa Paulista
2026-06-02 15:57:35.677256,Alimentos,61.5,4,Campos
2026-06-03 01:52:40.936196,Casa,23.13,2,Gonçalves
2026-06-01 05:59:28.606660,Casa,37.19,1,Novais
2026-06-03 03:50:40.359635,Alimentos,27.63,2,Farias
2026-06-02 23:26:27.061616,Casa,52.44,1,Dias
2026-06-02 02:14:54.728030,Alimentos,18.71,2,Ramos
2026-06-03 01:34:23.256355,Moda,14.45,5,Cavalcanti
2026-06-01 22:51:19.732534,Moda,9.8,2,Sales de Santos
2026-06-01 10:22:01.080232,Moda,88.81,1,Abreu do Oeste
2026-06-02 08:59:21.467118,Eletrônicos,7.96,5,Campos
2026-06-02 19:54:33.612943,Alimentos,89.98,5,da Mota
2026-06-01 00:11:58.335102,Casa,22.31,4,Melo de Minas
2026-06-01 23:32:15.768836,Eletrônicos,49.39,2,Abreu
2026-06-02 20:09:37.495882,Eletrônicos,19.86,3,da Rocha de Nogueira
2026-06-02 18:30:39.397691,Alimentos,46.97,3,Nogueira
2026-06-01 06:04:56.350156,Moda,65.61,5,Rios da Mata
2026-06-01 13:23:48.006542,Moda,91.91,1,Leão da Praia
2026-06-02 09:59:18.404627,Alimentos,94.12,1,Melo
2026-06-01 02:10:21.016928,Moda,26.9,5,Siqueira
2026-06-02 17:11:06.727042,Alimentos,50.47,1,Vieira do Galho
2026-06-02 06:18:18.255185,Moda,19.14,3,da Mata
2026-06-03 02:09:33.636427,Casa,5.44,2,Cirino
2026-06-02 15:54:59.695661,Eletrônicos,76.42,1,Vieira
2026-06-02 08:31:33.108731,Moda,52.27,4,Ramos do Oeste
2026-06-02 09:42:35.255094,Alimentos,53.04,2,Macedo
2026-06-02 10:59:00.303404,Casa,68.05,4,Aragão
2026-06-02 18:24:45.214270,Moda,26.54,1,Fernandes Alegre
2026-06-02 01:23:06.631284,Alimentos,18.09,3,Teixeira de Silveira
2026-06-02 14:52:20.763039,Eletrônicos,88.64,4,Cirino
2026-06-01 11:16:06.247175,Moda,30.83,3,Gonçalves do Amparo
2026-06-02 09:22:05.261278,Moda,83.7,3,Monteiro
2026-06-01 10:55:53.625513,Eletrônicos,74.58,3,Guerra da Praia
2026-06-02 06:40:48.591113,Casa,3.91,2,Martins da Praia
2026-06-02 17:22:16.665333,Eletrônicos,28.95,2,Costela
2026-06-01 11:45:16.854591,Casa,67.92,2,da Cruz da Serra
2026-06-02 20:42:05.894462,Casa,3.85,2,Costa
2026-06-01 00:36:38.149734,Casa,95.85,5,Silva das Pedras
2026-06-01 13:59:20.928620,Eletrônicos,89.47,1,Monteiro Grande
2026-06-01 13:52:50.286384,Moda,94.13,2,Leão de Goiás
2026-06-01 23:44:01.984561,Casa,45.02,2,Guerra
2026-06-01 19:38:31.215594,Eletrônicos,16.84,3,Porto de Cirino
2026-06-03 02:55:07.582072,Alimentos,98.16,1,da Rocha de Ribeiro
2026-06-02 04:45:49.196105,Moda,66.37,1,Ribeiro
2026-06-02 04:02:15.707783,Moda,5.01,3,Siqueira
2026-06-02 13:11:52.909909,Casa,85.04,3,Moura
2026-06-01 11:13:34.978657,Moda,54.62,5,Farias
2026-06-02 05:18:46.026001,Eletrônicos,98.71,5,Nogueira do Campo
2026-06-02 12:10:59.437751,Casa,5.3,4,Fernandes
2026-06-01 02:12:24.749185,Alimentos,77.32,4,Nunes das Pedras
2026-06-02 04:23:29.660496,Casa,72.26,3,Montenegro
2026-06-01 10:39:25.792513,Eletrônicos,48.4,4,Casa Grande de Goiás
2026-06-01 05:22:52.160769,Moda,67.75,5,Sampaio Verde
2026-06-02 07:21:30.442688,Casa,97.06,3,Pinto do Amparo
2026-06-02 20:40:35.911931,Moda,13.31,1,Ferreira das Pedras
2026-06-02 08:55:35.646312,Moda,37.25,3,Freitas dos Dourados
2026-06-01 06:31:06.186860,Moda,87.62,3,Carvalho
2026-06-02 08:14:49.823034,Casa,98.11,1,Rezende
2026-06-02 16:37:52.477320,Alimentos,56.44,5,Silva Paulista
2026-06-02 13:32:03.249812,Casa,8.83,5,Duarte
2026-06-02 03:51:54.400508,Eletrônicos,37.47,2,Marques de da Mota
2026-06-03 00:18:08.831371,Casa,89.95,3,Alves
2026-06-01 13:30:17.560646,Moda,21.82,2,Almeida da Mata
2026-06-03 01:11:58.216081,Casa,37.08,5,Azevedo
2026-06-01 21:05:48.685886,Casa,72.84,3,Fernandes
2026-06-02 10:13:49.325410,Eletrônicos,78.58,5,Freitas
2026-06-02 04:03:10.698785,Casa,17.02,4,Garcia
2026-06-01 21:43:09.591576,Alimentos,8.59,4,Rodrigues
2026-06-02 11:58:10.355509,Alimentos,26.67,1,Macedo
2026-06-01 16:45:05.326673,Eletrônicos,90.36,2,Martins
2026-06-01 20:47:57.366460,Alimentos,16.46,1,Novais
2026-06-01 08:41:57.796771,Eletrônicos,42.82,1,Cunha da Mata
2026-06-03 00:20:22.715309,Alimentos,92.87,1,Aragão
2026-06-03 04:19:33.194954,Casa,12.57,4,Rocha
2026-06-01 21:44:06.353826,Alimentos,32.76,1,Ribeiro de Pinto
2026-06-01 17:27:08.276712,Alimentos,30.26,2,Sá da Mata
2026-06-01 22:03:15.411289,Casa,1.06,2,Rios do Oeste
2026-06-02 22:42:20.678516,Eletrônicos,74.49,5,Rios da Prata
2026-06-01 21:55:33.113720,Moda,89.06,3,da Luz
2026-06-02 20:54:28.512602,Alimentos,32.38,1,Siqueira
2026-06-02 05:50:01.428898,Alimentos,16.64,2,Jesus
2026-06-03 04:23:14.775974,Casa,6.33,1,Pacheco da Mata
2026-06-02 02:17:32.039944,Alimentos,53.83,3,Gonçalves
2026-06-01 22:19:20.965492,Casa,29.55,1,Cunha
2026-06-02 17:42:10.477444,Alimentos,52.22,3,Silveira
2026-06-02 06:10:04.779416,Alimentos,60.84,4,Cavalcante
2026-06-02 02:36:56.922584,Moda,75.35,2,Peixoto de Ribeiro
2026-06-01 03:07:29.098680,Casa,36.53,5,Novaes
2026-06-01 08:39:02.567784,Eletrônicos,64.89,5,Peixoto
2026-06-01 11:54:56.513933,Moda,82.26,4,Pimenta do Campo
2026-06-02 10:38:18.480909,Eletrônicos,35.59,3,Rios da Serra
2026-06-02 18:35:26.537267,Alimentos,81.46,3,Ribeiro
2026-06-01 17:42:07.707550,Casa,4.82,2,Ribeiro de Cunha
2026-06-02 13:05:02.372978,Casa,95.81,3,Almeida
2026-06-02 07:55:33.853724,Moda,38.61,3,Leão
2026-06-02 03:03:25.525160,Alimentos,45.8,3,Castro
2026-06-01 21:02:43.595508,Casa,89.68,3,Mendes da Mata
2026-06-02 05:45:04.719849,Eletrônicos,57.31,2,Cavalcante
2026-06-02 21:10:42.605206,Alimentos,97.26,4,Ribeiro Alegre
2026-06-01 16:04:27.473765,Moda,85.69,1,Albuquerque
2026-06-02 16:39:40.137651,Eletrônicos,10.45,5,Montenegro
2026-06-02 20:40:46.428006,Casa,25.57,4,da Mata do Galho
2026-06-02 12:12:53.167665,Casa,18.68,2,Lima
2026-06-02 05:47:37.916764,Moda,7.06,4,Rezende Alegre
2026-06-01 06:50:06.748520,Alimentos,52.77,1,Moura
2026-06-01 00:59:21.917864,Alimentos,36.76,4,Oliveira de Oliveira
2026-06-01 07:01:57.181895,Alimentos,73.03,4,Mendonça de Minas
2026-06-02 18:52:54.921436,Eletrônicos,51.16,3,Azevedo
2026-06-02 13:26:13.061308,Casa,7.5,4,Campos
2026-06-02 12:38:53.452302,Alimentos,70.06,5,Machado da Mata
2026-06-02 08:58:56.724346,Moda,11.69,5,Siqueira
2026-06-01 04:17:07.309057,Eletrônicos,31.37,2,Almeida
2026-06-02 23:04:30.737531,Moda,98.85,2,Vargas
2026-06-01 22:06:10.049953,Casa,15.16,3,Cavalcante
2026-06-01 03:31:34.219368,Eletrônicos,76.8,3,Rezende da Praia
2026-06-03 02:04:38.335429,Moda,44.96,5,Pinto
2026-06-01 02:28:58.557630,Casa,37.58,5,Montenegro
2026-06-01 23:16:39.383266,Moda,76.45,1,Rezende
2026-06-01 14:41:24.695449,Moda,53.59,2,Costela
2026-06-02 02:28:36.261710,Moda,0.41,3,Viana de Nascimento
2026-06-02 07:51:36.533991,Moda,15.81,4,Correia de da Cruz
2026-06-01 22:10:35.645904,Moda,46.46,5,Rios
2026-06-01 10:54:25.721124,Moda,97.17,1,Mendonça
2026-06-02 06:52:52.785671,Moda,94.92,5,Nunes
2026-06-02 04:09:24.253558,Alimentos,74.9,1,Montenegro
2026-06-02 11:13:47.136743,Alimentos,75.56,4,Montenegro de Cirino
2026-06-01 13:13:41.451867,Alimentos,11.73,2,Barros das Pedras
2026-06-01 17:01:03.589528,Moda,64.9,3,Machado
2026-06-03 03:02:20.050020,Casa,14.38,3,Brito do Oeste
2026-06-02 05:33:47.733637,Eletrônicos,26.18,5,Vieira de Goiás
2026-06-02 08:03:29.317134,Eletrônicos,35.94,3,Silveira
2026-06-02 03:30:45.641328,Eletrônicos,73.31,2,Câmara
2026-06-03 04:02:25.296620,Moda,61.61,2,Campos Verde
2026-06-02 11:44:21.138753,Casa,14.8,3,Vargas de Vargas
2026-06-01 14:33:24.426944,Eletrônicos,93.14,5,da Paz
2026-06-01 18:20:46.569880,Alimentos,18.97,2,Moreira
2026-06-02 21:44:38.154361,Moda,13.58,4,Fonseca
2026-06-01 15:47:29.408324,Casa,43.05,2,Gomes
2026-06-01 00:47:25.292770,Alimentos,65.21,2,Nascimento
2026-06-02 03:35:44.625737,Alimentos,90.54,2,Carvalho de Nunes
2026-06-01 08:44:16.791523,Alimentos,98.31,1,Costa de Souza
2026-06-02 23:26:00.601205,Moda,51.31,5,Ribeiro Verde
2026-06-02 23:33:39.394544,Casa,62.18,5,Gonçalves
2026-06-01 06:10:45.140199,Alimentos,79.93,4,Costela do Galho
2026-06-01 01:29:37.217341,Casa,85.2,1,Andrade
2026-06-01 01:09:31.834817,Eletrônicos,21.81,3,Pereira dos Dourados
2026-06-01 10:46:05.625035,Casa,62.53,4,Porto de Goiás
2026-06-01 08:02:00.054583,Alimentos,5.94,3,Moraes de da Rocha
2026-06-02 00:43:25.152723,Alimentos,33.63,3,Costa
2026-06-01 19:55:06.210037,Alimentos,9.22,5,da Luz
2026-06-01 21:34:04.151537,Casa,77.93,2,Moraes
2026-06-02 03:27:12.517473,Moda,56.5,1,Silva
2026-06-01 06:50:13.055914,Casa,97.77,5,Almeida
2026-06-01 17:54:56.075545,Moda,93.72,3,da Rosa
2026-06-01 15:53:52.192676,Moda,7.1,4,Leão de Minas
2026-06-01 18:32:43.545025,Casa,25.78,3,Pimenta
2026-06-01 12:55:18.486106,Alimentos,52.09,2,Carvalho
2026-06-02 11:13:47.913635,Eletrônicos,7.95,5,Câmara Alegre
2026-06-01 03:32:51.647527,Casa,61.95,3,Sá de Mendonça
2026-06-02 23:20:46.039127,Alimentos,78.1,5,Souza
2026-06-02 23:48:00.418525,Eletrônicos,80.16,3,Fonseca
2026-06-02 15:49:43.398683,Alimentos,92.09,3,Cunha do Sul
2026-06-01 06:24:08.052438,Alimentos,68.32,1,Sampaio
2026-06-03 01:19:41.072560,Alimentos,35.62,1,Nunes de Carvalho
2026-06-02 13:43:32.015410,Alimentos,31.33,4,Moura do Amparo
2026-06-01 11:39:30.362045,Casa,98.24,5,Nascimento da Serra
2026-06-03 00:21:34.045405,Eletrônicos,57.05,5,Aparecida
2026-06-01 21:15:46.041921,Alimentos,12.52,3,Pacheco de da Cruz
2026-06-02 03:15:12.871409,Casa,26.7,5,Barros das Pedras
2026-06-02 04:33:46.685647,Alimentos,87.57,3,Campos
2026-06-01 02:35:47.806789,Casa,43.0,4,Pinto do Galho
2026-06-01 21:06:00.322258,Moda,9.47,5,Farias do Sul
2026-06-01 05:33:36.970856,Alimentos,95.6,5,Camargo
2026-06-01 19:23:25.567754,Casa,29.1,1,Peixoto
2026-06-01 04:07:20.330750,Casa,1.92,2,da Rocha
2026-06-01 08:23:05.062242,Casa,77.38,2,da Conceição do Amparo
2026-06-02 08:29:55.262220,Casa,95.81,1,Rodrigues de Souza
2026-06-02 19:38:31.030318,Moda,82.73,4,Vargas de Câmara
2026-06-01 08:20:42.472570,Casa,22.89,2,Cirino de da Conceição
2026-06-02 15:08:20.421859,Casa,96.8,4,Barbosa de Brito
2026-06-01 03:35:22.109988,Alimentos,47.81,3,Barbosa de Gomes
2026-06-01 18:27:54.396024,Alimentos,55.27,1,Montenegro
2026-06-01 05:14:43.362369,Alimentos,71.5,4,Lopes
2026-06-01 13:38:27.896821,Eletrônicos,59.36,4,Rios Verde
2026-06-02 06:32:56.579573,Casa,82.47,5,Freitas Grande
2026-06-01 16:02:09.196984,Alimentos,98.6,5,Pires de da Conceição
2026-06-01 09:04:33.026536,Casa,7.65,5,Cardoso Grande
2026-06-01 10:41:24.210837,Moda,78.77,1,Ferreira
2026-06-02 22:25:52.475281,Eletrônicos,79.42,3,Vieira
2026-06-03 01:57:36.585181,Moda,34.99,3,Rezende das Flores
2026-06-01 15:19:19.918093,Moda,26.88,2,Aragão de Carvalho
2026-06-01 11:29:29.172933,Moda,72.61,4,Garcia Alegre
2026-06-01 01:52:30.025703,Moda,36.35,1,Pimenta do Sul
2026-06-02 18:10:45.508128,Alimentos,28.32,3,Porto da Prata
2026-06-01 01:54:01.395519,Alimentos,86.32,3,Dias
2026-06-01 15:51:58.879465,Casa,19.47,1,Correia das Flores
2026-06-01 06:17:48.780086,Alimentos,36.25,2,Andrade do Oeste
2026-06-02 10:49:42.745375,Casa,33.99,4,da Rosa
2026-06-02 20:32:11.786833,Casa,83.05,4,Pimenta
2026-06-01 09:20:04.936379,Eletrônicos,36.25,4,Freitas da Prata
2026-06-02 15:48:08.798309,Moda,62.67,1,Rios
2026-06-01 10:01:53.882918,Moda,70.78,3,Nascimento Paulista
2026-06-01 12:44:21.423452,Eletrônicos,80.52,5,Azevedo de Goiás
2026-06-01 00:59:26.867350,Casa,77.96,1,Brito de Goiás
2026-06-01 02:44:57.418652,Alimentos,39.12,4,Siqueira de Pimenta
2026-06-02 04:11:24.767301,Alimentos,97.87,5,Pacheco de Cirino
2026-06-03 01:29:14.114820,Eletrônicos,20.74,1,Monteiro
2026-06-02 16:26:57.332789,Casa,29.9,1,Abreu de Minas
2026-06-02 12:01:08.845160,Moda,30.75,4,Sá Alegre
2026-06-02 22:53:15.233310,Alimentos,85.66,3,Silveira
2026-06-03 04:19:04.040564,Casa,28.07,5,Ribeiro
2026-06-02 23:18:48.038935,Moda,18.35,1,Rezende
2026-06-02 04:46:33.644839,Moda,5.9,5,Ramos
2026-06-02 15:12:59.456369,Moda,11.21,5,Vargas
2026-06-01 05:00:05.387369,Eletrônicos,45.02,5,Albuquerque
2026-06-02 14:11:40.739401,Eletrônicos,11.55,5,Pastor de Fernandes
2026-06-02 01:13:33.210596,Moda,67.47,2,Souza das Flores
2026-06-01 03:44:15.302548,Moda,37.8,1,Silva da Prata
2026-06-03 01:11:14.042028,Moda,1.63,3,das Neves
2026-06-02 03:06:24.378760,Eletrônicos,71.76,2,Camargo de Goiás
2026-06-02 10:43:48.974666,Eletrônicos,9.91,3,Cardoso da Praia
2026-06-01 11:05:04.852802,Eletrônicos,17.88,5,Brito
2026-06-02 07:21:01.072689,Casa,21.36,4,Peixoto
2026-06-01 05:18:06.006281,Moda,69.15,3,Jesus
2026-06-01 12:01:00.134281,Alimentos,21.02,4,Porto de Pastor
2026-06-01 07:09:44.447116,Eletrônicos,82.27,2,Gomes
2026-06-02 10:48:01.453926,Alimentos,6.99,5,Pimenta
2026-06-01 13:17:04.236377,Alimentos,9.97,3,Cavalcanti do Amparo
2026-06-01 17:42:49.710188,Alimentos,4.71,1,Aragão
2026-06-01 05:57:21.566149,Moda,46.68,3,Casa Grande
2026-06-01 08:15:46.267389,Alimentos,37.91,5,Novaes
2026-06-02 17:30:29.197299,Eletrônicos,56.59,5,Vieira de Freitas
2026-06-01 17:28:30.051670,Moda,34.79,4,Vieira de Minas
2026-06-01 03:26:50.989994,Moda,84.77,4,Rezende
2026-06-01 15:43:03.110855,Moda,84.28,3,Teixeira
2026-06-03 01:54:03.785494,Eletrônicos,69.61,5,Pinto da Praia
2026-06-01 04:15:06.873292,Eletrônicos,77.9,5,Porto
2026-06-03 01:37:42.872042,Eletrônicos,69.48,3,Viana
2026-06-02 02:13:26.660000,Alimentos,61.14,5,Rodrigues Verde
2026-06-03 00:56:32.105267,Moda,80.49,1,Montenegro
2026-06-01 07:12:11.963620,Moda,33.32,1,Pinto
2026-06-02 15:35:29.628972,Eletrônicos,18.39,4,Silveira
2026-06-02 06:42:55.849856,Moda,25.22,2,Sá
2026-06-02 11:01:30.594227,Moda,17.14,2,Moraes das Flores
2026-06-03 03:20:37.436927,Moda,12.57,1,Moraes das Flores
2026-06-01 04:19:46.691288,Alimentos,48.12,2,Mendonça da Prata
2026-06-02 14:08:33.276264,Alimentos,86.3,3,Câmara
2026-06-02 00:57:16.919903,Casa,24.02,3,Cassiano
2026-06-01 05:27:49.737326,Eletrônicos,66.9,3,Pastor
2026-06-02 23:34:48.038335,Moda,65.01,2,da Luz
2026-06-01 11:12:44.966862,Moda,98.77,4,da Cruz
